symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,8393.17,143004190154,2018-05-17 03:04:32 
BTC,bitcoin,8412.8,143338649274,2018-05-17 03:09:32 
BTC,bitcoin,8435.36,143723030208,2018-05-17 03:14:31 
BTC,bitcoin,8445.54,143896588490,2018-05-17 03:19:32 
BTC,bitcoin,8434.85,143714450399,2018-05-17 03:24:32 
BTC,bitcoin,8425.57,143556336135,2018-05-17 03:29:31 
BTC,bitcoin,8412.98,143341825512,2018-05-17 03:34:32 
BTC,bitcoin,8398.95,143102989890,2018-05-17 03:39:32 
BTC,bitcoin,8396.45,143060394390,2018-05-17 03:44:32 
BTC,bitcoin,8385.67,142876722594,2018-05-17 03:49:32 
BTC,bitcoin,8383.93,142847076126,2018-05-17 03:54:31 
BTC,bitcoin,8386.97,142899501277,2018-05-17 03:59:32 
BTC,bitcoin,8370.77,142623481222,2018-05-17 04:04:32 
BTC,bitcoin,8370.47,142618369739,2018-05-17 04:09:32 
BTC,bitcoin,8375.75,142708331831,2018-05-17 04:14:32 
BTC,bitcoin,8372.6,142654761736,2018-05-17 04:19:32 
BTC,bitcoin,8384.89,142864162283,2018-05-17 04:24:32 
BTC,bitcoin,8391.66,142979511486,2018-05-17 04:29:32 
BTC,bitcoin,8392.67,142996720156,2018-05-17 04:34:31 
BTC,bitcoin,8385.2,142869653782,2018-05-17 04:39:32 
BTC,bitcoin,8394.05,143020442844,2018-05-17 04:44:32 
BTC,bitcoin,8392.9,143000848785,2018-05-17 04:49:31 
BTC,bitcoin,8389.26,142938829329,2018-05-17 04:54:32 
BTC,bitcoin,8391.11,142970669068,2018-05-17 04:59:32 
BTC,bitcoin,8367.32,142565326722,2018-05-17 05:04:32 
BTC,bitcoin,8352.32,142309751472,2018-05-17 05:09:33 
BTC,bitcoin,8351.17,142290157370,2018-05-17 05:14:32 
BTC,bitcoin,8363.59,142501773676,2018-05-17 05:19:32 
BTC,bitcoin,8366.21,142546414154,2018-05-17 05:24:32 
BTC,bitcoin,8372.98,142661763783,2018-05-17 05:29:34 
BTC,bitcoin,8367.29,142564815572,2018-05-17 05:34:32 
BTC,bitcoin,8361.89,142472808482,2018-05-17 05:39:32 
BTC,bitcoin,8366.15,142545391852,2018-05-17 05:44:32 
BTC,bitcoin,8375.01,142696351634,2018-05-17 05:49:33 
BTC,bitcoin,8367.88,142574868198,2018-05-17 05:54:31 
BTC,bitcoin,8383.29,142838057918,2018-05-17 05:59:32 
BTC,bitcoin,8378.71,142760021932,2018-05-17 06:04:31 
BTC,bitcoin,8371.39,142635300661,2018-05-17 06:09:32 
BTC,bitcoin,8368.16,142580266548,2018-05-17 06:14:33 
BTC,bitcoin,8367.74,142573110410,2018-05-17 06:19:33 
BTC,bitcoin,8369.33,142600201505,2018-05-17 06:24:31 
BTC,bitcoin,8378.23,142751843488,2018-05-17 06:29:31 
BTC,bitcoin,8377.04,142731567762,2018-05-17 06:34:32 
BTC,bitcoin,8381.35,142805103950,2018-05-17 06:39:32 
BTC,bitcoin,8386.58,142894214975,2018-05-17 06:44:31 
BTC,bitcoin,8381.86,142813793553,2018-05-17 06:49:32 
BTC,bitcoin,8380.07,142783294751,2018-05-17 06:54:32 
BTC,bitcoin,8373.9,142678485802,2018-05-17 06:59:32 
BTC,bitcoin,8367.79,142574380720,2018-05-17 07:04:31 
BTC,bitcoin,8356.96,142389854036,2018-05-17 07:09:32 
BTC,bitcoin,8349.25,142258487394,2018-05-17 07:14:31 
BTC,bitcoin,8353.42,142329955506,2018-05-17 07:19:33 
BTC,bitcoin,8359.69,142436787057,2018-05-17 07:24:33 
BTC,bitcoin,8363.68,142504770772,2018-05-17 07:29:32 
BTC,bitcoin,8359.06,142426052786,2018-05-17 07:34:32 
BTC,bitcoin,8359.61,142435733281,2018-05-17 07:39:32 
BTC,bitcoin,8361.69,142471173490,2018-05-17 07:44:32 
BTC,bitcoin,8360.47,142450386444,2018-05-17 07:49:32 
BTC,bitcoin,8327.98,141896803565,2018-05-17 07:54:31 
BTC,bitcoin,8303.27,141475780698,2018-05-17 07:59:32 
BTC,bitcoin,8283.11,141132283288,2018-05-17 08:04:32 
BTC,bitcoin,8291.47,141274725666,2018-05-17 08:09:34 
BTC,bitcoin,8291.82,141280689163,2018-05-17 08:14:32 
BTC,bitcoin,8305.25,141509625019,2018-05-17 08:19:32 
BTC,bitcoin,8305.3,141510476948,2018-05-17 08:24:32 
BTC,bitcoin,8299.51,141411823598,2018-05-17 08:29:31 
BTC,bitcoin,8292.67,141295279745,2018-05-17 08:34:32 
BTC,bitcoin,8290.52,141258854072,2018-05-17 08:39:33 
BTC,bitcoin,8292.01,141284241586,2018-05-17 08:44:31 
BTC,bitcoin,8292.23,141287990078,2018-05-17 08:49:33 
BTC,bitcoin,8288.71,141228014206,2018-05-17 08:54:32 
BTC,bitcoin,8286.25,141186306406,2018-05-17 08:59:32 
BTC,bitcoin,8284.29,141152910701,2018-05-17 09:04:33 
BTC,bitcoin,8298.79,141399970764,2018-05-17 09:09:31 
BTC,bitcoin,8303.4,141478518825,2018-05-17 09:14:32 
BTC,bitcoin,8315.06,141677496850,2018-05-17 09:19:31 
BTC,bitcoin,8325.06,141847883470,2018-05-17 09:24:31 
BTC,bitcoin,8317.53,141719582345,2018-05-17 09:29:31 
BTC,bitcoin,8316.64,141704417936,2018-05-17 09:34:32 
BTC,bitcoin,8310.18,141594456212,2018-05-17 09:39:32 
BTC,bitcoin,8315.39,141683227708,2018-05-17 09:44:31 
BTC,bitcoin,8316.59,141703674118,2018-05-17 09:49:32 
BTC,bitcoin,8314.06,141660566270,2018-05-17 09:54:32 
BTC,bitcoin,8318.15,141730354269,2018-05-17 09:59:32 
BTC,bitcoin,8318.19,141731035817,2018-05-17 10:04:32 
BTC,bitcoin,8310.76,141604438372,2018-05-17 10:09:31 
BTC,bitcoin,8312.07,141626759052,2018-05-17 10:14:32 
BTC,bitcoin,8304.11,141491446660,2018-05-17 10:19:33 
BTC,bitcoin,8300.06,141422439824,2018-05-17 10:24:32 
BTC,bitcoin,8294.53,141328215674,2018-05-17 10:29:32 
BTC,bitcoin,8290.38,141257504966,2018-05-17 10:34:32 
BTC,bitcoin,8306.49,141531998825,2018-05-17 10:39:32 
BTC,bitcoin,8317.78,141724366030,2018-05-17 10:44:32 
BTC,bitcoin,8318.88,141743108628,2018-05-17 10:49:32 
BTC,bitcoin,8313.49,141651269900,2018-05-17 10:54:33 
BTC,bitcoin,8313.2,141646328670,2018-05-17 10:59:31 
BTC,bitcoin,8329.74,141928149182,2018-05-17 11:04:32 
BTC,bitcoin,8326.34,141870217516,2018-05-17 11:09:31 
BTC,bitcoin,8335.34,142023566042,2018-05-17 11:14:32 
BTC,bitcoin,8327.44,141889268229,2018-05-17 11:19:31 
BTC,bitcoin,8324.41,141837640780,2018-05-17 11:24:32 
BTC,bitcoin,8320.61,141772893485,2018-05-17 11:29:32 
BTC,bitcoin,8317.33,141717006345,2018-05-17 11:34:32 
BTC,bitcoin,8313.61,141653938068,2018-05-17 11:39:32 
BTC,bitcoin,8323.46,141821770248,2018-05-17 11:44:33 
BTC,bitcoin,8311.92,141625142496,2018-05-17 11:49:32 
BTC,bitcoin,8309.78,141588679464,2018-05-17 11:54:32 
BTC,bitcoin,8317.62,141722571408,2018-05-17 11:59:32 
BTC,bitcoin,8317.37,141718311699,2018-05-17 12:04:32 
BTC,bitcoin,8320.09,141764657335,2018-05-17 12:09:32 
BTC,bitcoin,8326.15,141867912688,2018-05-17 12:14:32 
BTC,bitcoin,8336.9,142051396988,2018-05-17 12:19:33 
BTC,bitcoin,8336.85,142050545044,2018-05-17 12:24:32 
BTC,bitcoin,8330.29,141938770024,2018-05-17 12:29:32 
BTC,bitcoin,8328.64,141910655880,2018-05-17 12:34:32 
BTC,bitcoin,8327.55,141892499884,2018-05-17 12:39:32 
BTC,bitcoin,8314.49,141669971523,2018-05-17 12:44:32 
BTC,bitcoin,8310.44,141600963877,2018-05-17 12:49:33 
BTC,bitcoin,8298.14,141391385100,2018-05-17 12:54:30 
BTC,bitcoin,8304.96,141507897852,2018-05-17 12:59:31 
BTC,bitcoin,8306.36,141531752398,2018-05-17 13:04:32 
BTC,bitcoin,8294.29,141326092127,2018-05-17 13:09:33 
BTC,bitcoin,8300.34,141429177847,2018-05-17 13:14:33 
BTC,bitcoin,8297.14,141374653169,2018-05-17 13:19:32 
BTC,bitcoin,8304.83,141505682786,2018-05-17 13:24:32 
BTC,bitcoin,8311.51,141619503053,2018-05-17 13:29:32 
BTC,bitcoin,8318.05,141730937864,2018-05-17 13:34:31 
BTC,bitcoin,8323.51,141824286890,2018-05-17 13:39:32 
BTC,bitcoin,8327.79,141897213810,2018-05-17 13:44:32 
BTC,bitcoin,8328.77,141913912030,2018-05-17 13:49:32 
BTC,bitcoin,8322.81,141812359590,2018-05-17 13:54:32 
BTC,bitcoin,8324.65,141843919466,2018-05-17 13:59:32 
BTC,bitcoin,8317.62,141724135120,2018-05-17 14:04:31 
BTC,bitcoin,8327.03,141884472346,2018-05-17 14:09:33 
BTC,bitcoin,8335.16,142022999619,2018-05-17 14:14:31 
BTC,bitcoin,8328.87,141915924098,2018-05-17 14:19:32 
BTC,bitcoin,8333.51,141994985230,2018-05-17 14:24:31 
BTC,bitcoin,8336.77,142050532490,2018-05-17 14:29:32 
BTC,bitcoin,8352.34,142315830297,2018-05-17 14:34:33 
BTC,bitcoin,8352.72,142322513949,2018-05-17 14:39:31 
BTC,bitcoin,8358.04,142413161758,2018-05-17 14:44:32 
BTC,bitcoin,8359.62,142440083476,2018-05-17 14:49:32 
BTC,bitcoin,8356.76,142391351759,2018-05-17 14:54:32 
BTC,bitcoin,8352.21,142313824027,2018-05-17 14:59:32 
BTC,bitcoin,8349.46,142266966607,2018-05-17 15:04:32 
BTC,bitcoin,8340.55,142115148564,2018-05-17 15:09:32 
BTC,bitcoin,8335.92,142036257707,2018-05-17 15:14:32 
BTC,bitcoin,8333.65,141997687374,2018-05-17 15:19:31 
BTC,bitcoin,8334.42,142010807462,2018-05-17 15:24:32 
BTC,bitcoin,8337.81,142068569926,2018-05-17 15:29:32 
BTC,bitcoin,8330.86,141950148354,2018-05-17 15:34:33 
BTC,bitcoin,8335.54,142029891226,2018-05-17 15:39:32 
BTC,bitcoin,8330.3,141940606472,2018-05-17 15:44:33 
BTC,bitcoin,8337.1,142056472182,2018-05-17 15:49:32 
BTC,bitcoin,8338.66,142083053140,2018-05-17 15:54:32 
BTC,bitcoin,8338.68,142083393921,2018-05-17 15:59:32 
BTC,bitcoin,8335.8,142034321385,2018-05-17 16:04:33 
BTC,bitcoin,8326.56,141876880332,2018-05-17 16:09:32 
BTC,bitcoin,8336.05,142038581154,2018-05-17 16:14:32 
BTC,bitcoin,8338.45,142079683395,2018-05-17 16:19:32 
BTC,bitcoin,8338.62,142082580042,2018-05-17 16:24:31 
BTC,bitcoin,8317.99,141731063409,2018-05-17 16:29:31 
BTC,bitcoin,8317.81,141727996371,2018-05-17 16:34:32 
BTC,bitcoin,8303.21,141479532730,2018-05-17 16:39:33 
BTC,bitcoin,8292.02,141288864787,2018-05-17 16:44:32 
BTC,bitcoin,8281.87,141115917546,2018-05-17 16:49:32 
BTC,bitcoin,8282.14,141120518113,2018-05-17 16:54:32 
BTC,bitcoin,8277.56,141043099683,2018-05-17 16:59:32 
BTC,bitcoin,8285.09,141171404949,2018-05-17 17:04:33 
BTC,bitcoin,8296.95,141373490003,2018-05-17 17:09:32 
BTC,bitcoin,8294.09,141324757857,2018-05-17 17:14:32 
BTC,bitcoin,8285.17,141172875793,2018-05-17 17:19:32 
BTC,bitcoin,8274.02,140982888434,2018-05-17 17:24:32 
BTC,bitcoin,8275.87,141014411001,2018-05-17 17:29:33 
BTC,bitcoin,8291.64,141283119579,2018-05-17 17:34:31 
BTC,bitcoin,8283.32,141141353227,2018-05-17 17:39:32 
BTC,bitcoin,8280.56,141094324966,2018-05-17 17:44:32 
BTC,bitcoin,8283.67,141147316956,2018-05-17 17:49:31 
BTC,bitcoin,8277.83,141047807882,2018-05-17 17:54:32 
BTC,bitcoin,8268.74,140893020551,2018-05-17 17:59:33 
BTC,bitcoin,8278.46,141058641935,2018-05-17 18:04:33 
BTC,bitcoin,8271.82,140945501401,2018-05-17 18:09:32 
BTC,bitcoin,8282.84,141133273793,2018-05-17 18:14:32 
BTC,bitcoin,8286.7,141199360142,2018-05-17 18:19:33 
BTC,bitcoin,8282.89,141134440505,2018-05-17 18:24:32 
BTC,bitcoin,8277.8,141047710595,2018-05-17 18:29:31 
BTC,bitcoin,8278.14,141053503948,2018-05-17 18:34:32 
BTC,bitcoin,8274.71,140995059235,2018-05-17 18:39:32 
BTC,bitcoin,8266.29,140851588540,2018-05-17 18:44:32 
BTC,bitcoin,8236.6,140345692465,2018-05-17 18:49:32 
BTC,bitcoin,8201.39,139745739592,2018-05-17 18:54:31 
BTC,bitcoin,8196.75,139666775717,2018-05-17 18:59:31 
BTC,bitcoin,8192.96,139602196820,2018-05-17 19:04:33 
BTC,bitcoin,8200.46,139729991472,2018-05-17 19:09:32 
BTC,bitcoin,8185.36,139472698238,2018-05-17 19:14:33 
BTC,bitcoin,8208.28,139863649110,2018-05-17 19:19:33 
BTC,bitcoin,8207.49,139850188034,2018-05-17 19:24:33 
BTC,bitcoin,8199.8,139719155533,2018-05-17 19:29:31 
BTC,bitcoin,8201.9,139754938140,2018-05-17 19:34:32 
BTC,bitcoin,8200.98,139739261950,2018-05-17 19:39:32 
BTC,bitcoin,8203.81,139787483274,2018-05-17 19:44:32 
BTC,bitcoin,8208,139858878096,2018-05-17 19:49:32 
BTC,bitcoin,8210.42,139900113292,2018-05-17 19:54:32 
BTC,bitcoin,8208.27,139863889130,2018-05-17 19:59:32 
BTC,bitcoin,8204.4,139797946703,2018-05-17 20:04:33 
BTC,bitcoin,8220.55,140073132803,2018-05-17 20:09:31 
BTC,bitcoin,8234.5,140310832252,2018-05-17 20:14:33 
BTC,bitcoin,8237.33,140359053717,2018-05-17 20:19:31 
BTC,bitcoin,8229.39,140223760984,2018-05-17 20:24:32 
BTC,bitcoin,8238.62,140381034526,2018-05-17 20:29:33 
BTC,bitcoin,8241.91,140437094109,2018-05-17 20:34:32 
BTC,bitcoin,8242.5,140447254500,2018-05-17 20:39:32 
BTC,bitcoin,8233.32,140290832808,2018-05-17 20:44:32 
BTC,bitcoin,8238.31,140375859414,2018-05-17 20:49:32 
BTC,bitcoin,8234.05,140303271570,2018-05-17 20:54:33 
BTC,bitcoin,8236.8,140350228762,2018-05-17 20:59:32 
BTC,bitcoin,8236.82,140350569550,2018-05-17 21:04:31 
BTC,bitcoin,8229.49,140225670660,2018-05-17 21:09:32 
BTC,bitcoin,8233.5,140293998702,2018-05-17 21:14:32 
BTC,bitcoin,8229.56,140226863419,2018-05-17 21:19:31 
BTC,bitcoin,8226.54,140175404394,2018-05-17 21:24:32 
BTC,bitcoin,8224.77,140145244635,2018-05-17 21:29:33 
BTC,bitcoin,8216.83,140009951704,2018-05-17 21:34:32 
BTC,bitcoin,8211.55,139920188897,2018-05-17 21:39:32 
BTC,bitcoin,8208.53,139868729798,2018-05-17 21:44:33 
BTC,bitcoin,8215.75,139991754533,2018-05-17 21:49:32 
BTC,bitcoin,8205.39,139815225965,2018-05-17 21:54:32 
BTC,bitcoin,8202.24,139761551739,2018-05-17 21:59:32 
BTC,bitcoin,8189.47,139543958128,2018-05-17 22:04:33 
BTC,bitcoin,8150.37,138877716142,2018-05-17 22:09:32 
BTC,bitcoin,8100.67,138030856123,2018-05-17 22:14:32 
BTC,bitcoin,8085.41,137771238585,2018-05-17 22:19:32 
BTC,bitcoin,8068.52,137483441649,2018-05-17 22:24:32 
BTC,bitcoin,8094.15,137920163701,2018-05-17 22:29:31 
BTC,bitcoin,8109.34,138178993509,2018-05-17 22:34:32 
BTC,bitcoin,8088.48,137823752022,2018-05-17 22:39:32 
BTC,bitcoin,8107.08,138140686945,2018-05-17 22:44:32 
BTC,bitcoin,8109.05,138174254784,2018-05-17 22:49:32 
BTC,bitcoin,8099.7,138014935346,2018-05-17 22:54:32 
BTC,bitcoin,8105.28,138110218455,2018-05-17 22:59:32 
BTC,bitcoin,8114.1,138260507172,2018-05-17 23:04:31 
BTC,bitcoin,8122.34,138400912957,2018-05-17 23:09:32 
BTC,bitcoin,8129.04,138515077854,2018-05-17 23:14:32 
BTC,bitcoin,8101.09,138038822795,2018-05-17 23:19:32 
BTC,bitcoin,8086.37,137788000811,2018-05-17 23:24:31 
BTC,bitcoin,8080.67,137690875450,2018-05-17 23:29:32 
BTC,bitcoin,8060.67,137350084710,2018-05-17 23:34:32 
BTC,bitcoin,8057.82,137301522029,2018-05-17 23:39:31 
BTC,bitcoin,8054.12,137238475742,2018-05-17 23:44:32 
BTC,bitcoin,8074.66,137588467832,2018-05-17 23:49:32 
BTC,bitcoin,8085.7,137776584321,2018-05-17 23:54:32 
BTC,bitcoin,8094.32,137923772714,2018-05-17 23:59:32 
BTC,bitcoin,8091.83,137881344172,2018-05-18 00:04:31 
BTC,bitcoin,8086.2,137785411365,2018-05-18 00:09:32 
BTC,bitcoin,8077.54,137637848646,2018-05-18 00:14:32 
BTC,bitcoin,8086.92,137797679859,2018-05-18 00:19:32 
BTC,bitcoin,8082.97,137730373538,2018-05-18 00:24:32 
BTC,bitcoin,8071.05,137527261804,2018-05-18 00:29:32 
BTC,bitcoin,8070,137509370250,2018-05-18 00:34:33 
BTC,bitcoin,8065.81,137438071220,2018-05-18 00:39:32 
BTC,bitcoin,8045.48,137091656417,2018-05-18 00:44:33 
BTC,bitcoin,8012.33,136526794108,2018-05-18 00:49:33 
BTC,bitcoin,7985.33,136066725259,2018-05-18 00:54:32 
BTC,bitcoin,7990.24,136150589387,2018-05-18 00:59:32 
BTC,bitcoin,7974.82,135887838570,2018-05-18 01:04:32 
BTC,bitcoin,7997.74,136278386477,2018-05-18 01:09:32 
BTC,bitcoin,7979.45,135966731973,2018-05-18 01:14:32 
BTC,bitcoin,7992.87,136195603388,2018-05-18 01:19:32 
BTC,bitcoin,8001.31,136339417924,2018-05-18 01:24:32 
BTC,bitcoin,8008.07,136454605871,2018-05-18 01:29:32 
BTC,bitcoin,8006.62,136429898397,2018-05-18 01:34:33 
BTC,bitcoin,8018,136624114150,2018-05-18 01:39:32 
BTC,bitcoin,8023.85,136723796249,2018-05-18 01:44:32 
BTC,bitcoin,8029.79,136825011918,2018-05-18 01:49:32 
BTC,bitcoin,8023.48,136717491569,2018-05-18 01:54:33 
BTC,bitcoin,8025.2,136746896112,2018-05-18 01:59:31 
BTC,bitcoin,8025.23,136747407303,2018-05-18 02:04:32 
BTC,bitcoin,8007.82,136450746352,2018-05-18 02:09:32 
BTC,bitcoin,8003.33,136374238158,2018-05-18 02:14:32 
BTC,bitcoin,8001.72,136347108327,2018-05-18 02:19:32 
BTC,bitcoin,8010.8,136501829030,2018-05-18 02:24:32 
BTC,bitcoin,8020.48,136666773568,2018-05-18 02:29:32 
BTC,bitcoin,8029.12,136813996792,2018-05-18 02:34:32 
BTC,bitcoin,8035.68,136925873816,2018-05-18 02:39:31 
BTC,bitcoin,8028.35,136800972544,2018-05-18 02:44:32 
BTC,bitcoin,8039.27,136987046472,2018-05-18 02:49:32 
BTC,bitcoin,8035.48,136922465869,2018-05-18 02:54:30 
BTC,bitcoin,8033.1,136882112122,2018-05-18 02:59:32 
BTC,bitcoin,8037.49,136956916677,2018-05-18 03:04:32 
BTC,bitcoin,8028.79,136808670748,2018-05-18 03:09:33 
BTC,bitcoin,8036.18,136934594589,2018-05-18 03:14:32 
BTC,bitcoin,8031.57,136856242076,2018-05-18 03:19:31 
BTC,bitcoin,8034.54,136906850243,2018-05-18 03:24:32 
BTC,bitcoin,8041.43,137024254375,2018-05-18 03:29:32 
BTC,bitcoin,8038.09,136967341487,2018-05-18 03:34:32 
BTC,bitcoin,8034.41,136904835931,2018-05-18 03:39:32 
BTC,bitcoin,8027.92,136794247551,2018-05-18 03:44:31 
BTC,bitcoin,8027.23,136782490081,2018-05-18 03:49:31 
BTC,bitcoin,8028.23,136799529893,2018-05-18 03:54:32 
BTC,bitcoin,8032.73,136876313472,2018-05-18 03:59:33 
BTC,bitcoin,8036.52,136940894409,2018-05-18 04:04:32 
BTC,bitcoin,8035.23,136918913035,2018-05-18 04:09:32 
BTC,bitcoin,8035.83,136929136930,2018-05-18 04:14:31 
BTC,bitcoin,8042.31,137039554996,2018-05-18 04:19:31 
BTC,bitcoin,8043.2,137054720440,2018-05-18 04:24:32 
BTC,bitcoin,8041.28,137022003976,2018-05-18 04:29:32 
BTC,bitcoin,8047.3,137124583722,2018-05-18 04:34:31 
BTC,bitcoin,8054.16,137241476922,2018-05-18 04:39:32 
BTC,bitcoin,8069.33,137499971067,2018-05-18 04:44:32 
BTC,bitcoin,8078.57,137657419050,2018-05-18 04:49:32 
BTC,bitcoin,8076.87,137628451348,2018-05-18 04:54:32 
BTC,bitcoin,8062.44,137382768234,2018-05-18 04:59:32 
BTC,bitcoin,8059.01,137324321548,2018-05-18 05:04:32 
BTC,bitcoin,8053.41,137228898388,2018-05-18 05:09:32 
BTC,bitcoin,8057.85,137304555322,2018-05-18 05:14:32 
BTC,bitcoin,8056.27,137278131848,2018-05-18 05:19:32 
BTC,bitcoin,8054.97,137255979963,2018-05-18 05:24:32 
BTC,bitcoin,8045.18,137089159224,2018-05-18 05:29:31 
BTC,bitcoin,8047.1,137121875855,2018-05-18 05:34:32 
BTC,bitcoin,8044.82,137083024856,2018-05-18 05:39:32 
BTC,bitcoin,8049.39,137160897254,2018-05-18 05:44:32 
BTC,bitcoin,8052.99,137222240937,2018-05-18 05:49:32 
BTC,bitcoin,8060.48,137349869878,2018-05-18 05:54:33 
BTC,bitcoin,8059.25,137329620000,2018-05-18 05:59:32 
BTC,bitcoin,8068.52,137487580800,2018-05-18 06:04:32 
BTC,bitcoin,8054.61,137250554400,2018-05-18 06:09:31 
BTC,bitcoin,8051.05,137189892000,2018-05-18 06:14:32 
BTC,bitcoin,8049.28,137160133664,2018-05-18 06:19:32 
BTC,bitcoin,8054.1,137242266705,2018-05-18 06:24:31 
BTC,bitcoin,8057.4,137298498870,2018-05-18 06:29:32 
BTC,bitcoin,8053.8,137237154690,2018-05-18 06:34:32 
BTC,bitcoin,8051.58,137199325779,2018-05-18 06:39:33 
BTC,bitcoin,8053.47,137231531474,2018-05-18 06:44:31 
BTC,bitcoin,8054.53,137249593926,2018-05-18 06:49:32 
BTC,bitcoin,8051.05,137190294552,2018-05-18 06:54:32 
BTC,bitcoin,8031.76,136861688369,2018-05-18 06:59:31 
BTC,bitcoin,8018.38,136633692340,2018-05-18 07:04:31 
BTC,bitcoin,8023.52,136721278258,2018-05-18 07:09:32 
BTC,bitcoin,8029.5,136823177829,2018-05-18 07:14:31 
BTC,bitcoin,8040.32,137007856832,2018-05-18 07:19:33 
BTC,bitcoin,8046.5,137113164650,2018-05-18 07:24:32 
BTC,bitcoin,8072.28,137552458428,2018-05-18 07:29:32 
BTC,bitcoin,8098.04,137991411404,2018-05-18 07:34:32 
BTC,bitcoin,8119.18,138351639118,2018-05-18 07:39:32 
BTC,bitcoin,8135.58,138631096758,2018-05-18 07:44:31 
BTC,bitcoin,8131.1,138554757110,2018-05-18 07:49:31 
BTC,bitcoin,8124.43,138441099643,2018-05-18 07:54:32 
BTC,bitcoin,8123.8,138430461866,2018-05-18 07:59:31 
BTC,bitcoin,8120.28,138370480671,2018-05-18 08:04:32 
BTC,bitcoin,8123.21,138420408200,2018-05-18 08:09:33 
BTC,bitcoin,8120.02,138366050242,2018-05-18 08:14:32 
BTC,bitcoin,8125.41,138458205212,2018-05-18 08:19:31 
BTC,bitcoin,8123.78,138430429767,2018-05-18 08:24:33 
BTC,bitcoin,8143.48,138766120722,2018-05-18 08:29:32 
BTC,bitcoin,8138.64,138683646396,2018-05-18 08:34:32 
BTC,bitcoin,8124.51,138443072189,2018-05-18 08:39:31 
BTC,bitcoin,8124.79,138447843438,2018-05-18 08:44:31 
BTC,bitcoin,8124.54,138443583394,2018-05-18 08:49:31 
BTC,bitcoin,8128.76,138515492933,2018-05-18 08:54:32 
BTC,bitcoin,8122.63,138411442792,2018-05-18 08:59:32 
BTC,bitcoin,8147.23,138830632327,2018-05-18 09:04:32 
BTC,bitcoin,8149.26,138865223984,2018-05-18 09:09:32 
BTC,bitcoin,8145.39,138799278313,2018-05-18 09:14:32 
BTC,bitcoin,8148.94,138860072622,2018-05-18 09:19:31 
BTC,bitcoin,8144.98,138792593185,2018-05-18 09:24:32 
BTC,bitcoin,8144.33,138781517014,2018-05-18 09:29:31 
BTC,bitcoin,8138.6,138683876313,2018-05-18 09:34:33 
BTC,bitcoin,8149.39,138868148210,2018-05-18 09:39:33 
BTC,bitcoin,8141.89,138740345870,2018-05-18 09:44:31 
BTC,bitcoin,8133.68,138600444908,2018-05-18 09:49:32 
BTC,bitcoin,8129.8,138534328498,2018-05-18 09:54:31 
BTC,bitcoin,8125.74,138465250466,2018-05-18 09:59:32 
BTC,bitcoin,8121.52,138393340294,2018-05-18 10:04:31 
BTC,bitcoin,8128.15,138506317649,2018-05-18 10:09:30 
BTC,bitcoin,8134.54,138615205326,2018-05-18 10:14:33 
BTC,bitcoin,8131.47,138562989105,2018-05-18 10:19:32 
BTC,bitcoin,8139.97,138707831970,2018-05-18 10:24:31 
BTC,bitcoin,8143.91,138774970898,2018-05-18 10:29:31 
BTC,bitcoin,8139.31,138696585347,2018-05-18 10:34:31 
BTC,bitcoin,8142.54,138751731489,2018-05-18 10:39:32 
BTC,bitcoin,8151.76,138908843516,2018-05-18 10:44:32 
BTC,bitcoin,8137.53,138666359336,2018-05-18 10:49:32 
BTC,bitcoin,8158.15,139017731352,2018-05-18 10:54:32 
BTC,bitcoin,8154.52,138956176599,2018-05-18 10:59:31 
BTC,bitcoin,8151.81,138909997150,2018-05-18 11:04:32 
BTC,bitcoin,8159.18,139035584803,2018-05-18 11:09:32 
BTC,bitcoin,8152.66,138924481479,2018-05-18 11:14:30 
BTC,bitcoin,8144.65,138788297476,2018-05-18 11:19:33 
BTC,bitcoin,8142.72,138755409456,2018-05-18 11:24:32 
BTC,bitcoin,8126.92,138486170741,2018-05-18 11:29:32 
BTC,bitcoin,8127.51,138496224592,2018-05-18 11:34:33 
BTC,bitcoin,8113.75,138261748344,2018-05-18 11:39:32 
BTC,bitcoin,8108.6,138173990155,2018-05-18 11:44:31 
BTC,bitcoin,8134.41,138613803524,2018-05-18 11:49:32 
BTC,bitcoin,8131.89,138570861653,2018-05-18 11:54:32 
BTC,bitcoin,8132.18,138576006681,2018-05-18 11:59:32 
BTC,bitcoin,8133.14,138592365513,2018-05-18 12:04:32 
BTC,bitcoin,8132.14,138575325063,2018-05-18 12:09:31 
BTC,bitcoin,8127.49,138496086970,2018-05-18 12:14:32 
BTC,bitcoin,8124.34,138442409553,2018-05-18 12:19:31 
BTC,bitcoin,8115.74,138295861683,2018-05-18 12:24:32 
BTC,bitcoin,8125.78,138466947801,2018-05-18 12:29:32 
BTC,bitcoin,8129.93,138537665668,2018-05-18 12:34:32 
BTC,bitcoin,8135.27,138628661672,2018-05-18 12:39:32 
BTC,bitcoin,8131.07,138557091782,2018-05-18 12:44:32 
BTC,bitcoin,8138.69,138686940010,2018-05-18 12:49:31 
BTC,bitcoin,8155.37,138971174716,2018-05-18 12:54:32 
BTC,bitcoin,8150.73,138892204837,2018-05-18 12:59:31 
BTC,bitcoin,8130.7,138550884383,2018-05-18 13:04:32 
BTC,bitcoin,8137.77,138671360450,2018-05-18 13:09:32 
